LL,"Lumber Liquidators Holdings, Inc",6/10/2015,-1,71.5
LM,"Legg Mason, Inc.",4/30/2015,-1,
LH,Laboratory Corporation of America Holdings,2/3/2015,-1,77
LQ,La Quinta Holdings Inc.,10/23/2014,-1,50
A,"Agilent Technologies, Inc.",2/15/2015,-1,75
CNTF,China TechFaith Wireless Communication Technology Limited,8/21/2013,-1,100
HEAR,Turtle Beach Corporation,6/23/2015,-1,73
NBHC,National Bank Holdings Corporation,5/10/2015,-1,80
FRGI,"Fiesta Restaurant Group, Inc.",5/1/2015,-1,94
CNTY,"Century Casinos, Inc.",4/8/2015,-1,80
CFN,CareFusion Corporation,5/30/2015,-1,95
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,9/6/2013,-1,5
CFI,"Culp, Inc.",6/4/2015,-1,50
CFD,Nuveen Diversified Commodity Fund,3/5/2015,-1,100
PNR,Pentair plc.,2/1/2015,-1,100
PNW,Pinnacle West Capital Corporation,6/9/2015,-1,91
CFA,Compass EMP US 500 Volatility Weighted Index ETF,3/15/2014,-1,50
PNI,Pimco New York Municipal Income Fund II,10/9/2013,0,100
PNK,"Pinnacle Entertainment, Inc.",6/5/2015,-1,50
MRLN,Marlin Business Services Corp.,5/15/2015,-1,
PNM,"PNM Resources, Inc. (Holding Co.)",5/16/2015,-1,100
CFX,Colfax Corporation,6/23/2015,-1,69
PNC,"PNC Financial Services Group, Inc. (The)",4/4/2015,-1,89
CFR,"Cullen/Frost Bankers, Inc.",2/18/2015,-1,78
CFP,Cornerstone Progressive Return Fund,3/4/2014,-1,50
PNF,PIMCO New York Municipal Income Fund,7/9/2014,0,100
PLP,Protective Life Corporation,1/26/2013,-0.6,50
TRUP,"Trupanion, Inc.",2/14/2015,-0.167,
CBOE,"CBOE Holdings, Inc.",4/2/2015,-1,84
TRUE,"TrueCar, Inc.",6/23/2015,-1,100
MCBK,"Madison County Financial, Inc.",4/27/2014,0,100
ALL-D,Allstate Corporation (The),3/27/2014,1,
CRD/A,Crawford & Company,2/4/2015,-1,
HYLS,First Trust High Yield Long/Short ETF,3/12/2013,1,100
CHFN,Charter Financial Corp.,5/8/2015,-1,88
CHFC,Chemical Financial Corporation,6/3/2015,-1,92
JAXB,"Jacksonville Bancorp, Inc.",10/9/2013,0,100
MRO,Marathon Oil Corporation,5/18/2015,-1,88
MRH,Montpelier Re Holdings Ltd.,6/10/2015,-1,44
MRK,"Merck & Company, Inc.",8/1/2014,-1,86
MRD,Memorial Resource Development Corp.,4/16/2014,-1,100
MRC,MRC Global Inc.,5/22/2015,-1,75
APP,American Apparel Inc,6/23/2015,-1,92.333
ORBT,Orbit International Corporation,6/11/2015,-1,
APT,"Alpha Pro Tech, Ltd.",8/27/2013,-1,85
APU,"AmeriGas Partners, L.P.",5/8/2015,-1,95
ORBK,Orbotech Ltd.,8/8/2014,-1,50
API,"Advanced Photonix, Inc.",3/8/2015,-1,
APO,"Apollo Global Management, LLC",8/20/2014,-1,81
APL,"Atlas Pipeline Partners, L.P.",1/19/2015,-1,
APB,"Asia Pacific Fund, Inc. (The)",5/23/2014,-1,50
APC,Anadarko Petroleum Corporation,5/10/2015,-1,82
ORBC,ORBCOMM Inc.,5/6/2015,-1,
APA,Apache Corporation,6/23/2015,-1,88
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",8/22/2014,-1,100
APD,"Air Products and Chemicals, Inc.",3/27/2015,-1,85
ADNC,"Audience, Inc.",5/13/2015,-1,
UCTT,"Ultra Clean Holdings, Inc.",5/28/2015,-1,100
EMKR,EMCORE Corporation,12/3/2014,-1,50
PAYX,"Paychex, Inc.",11/21/2014,-1,96
CSOD,"Cornerstone OnDemand, Inc.",4/7/2015,-1,
SLCT,"Select Bancorp, Inc.",2/4/2015,1,
SLCA,"U.S. Silica Holdings, Inc.",6/11/2015,-1,86
PAYC,"Paycom Software, Inc.",5/13/2015,-1,83
JGBB,WisdomTree Japan Interest Rate Strategy Fund,1/12/2014,0,100
SEP,"Spectra Energy Partners, LP",7/30/2014,-1,87
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,10/20/2012,-1,50
OCUL,"Ocular Therapeutix, Inc.",8/2/2014,0,50
LAND,Gladstone Land Corporation,6/17/2015,-1,91
LANC,Lancaster Colony Corporation,6/1/2015,-1,91
RKUS,"Ruckus Wireless, Inc.",5/3/2015,-1,92
DGII,Digi International Inc.,4/25/2015,-1,94
CRWS,"Crown Crafts, Inc.",9/10/2013,-1,100
CRWN,"Crown Media Holdings, Inc.",5/20/2015,-1,66
SPAN,"Span-America Medical Systems, Inc.",8/5/2014,-1,93
SOCB,Southcoast Financial Corporation,1/25/2013,-1,50
RMGN,RMG Networks Holding Corporation,5/9/2014,-0.5,100
DNKN,"Dunkin' Brands Group, Inc.",3/14/2015,-1,50
SPAR,"Spartan Motors, Inc.",5/6/2015,-1,86
ANSS,"ANSYS, Inc.",5/21/2015,-1,
CNHI,CNH Industrial N.V.,6/20/2015,0,
BIIB,Biogen Idec Inc.,6/13/2015,-1,76
PHIIK,"PHI, Inc.",5/13/2015,-1,
IMI,"Intermolecular, Inc.",6/15/2015,-1,83
OAKS,Five Oaks Investment Corp.,4/15/2015,-1,95
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",2/12/2015,-1,100
VCO,Vina Concha Y Toro,12/1/2013,-1,100
CLB,Core Laboratories N.V.,5/30/2015,-1,83
VCV,Invesco California Value Municipal Income Trust,2/9/2015,-1,85
IMN,Imation Corporation,6/13/2015,-1,95
TARO,Taro Pharmaceutical Industries Ltd.,5/29/2014,-1,50
AIRI,Air Industries Group,5/20/2015,-1,100
AIRM,Air Methods Corporation,6/3/2015,-1,50
AIRR,First Trust RBA American Industrial Renaissance ETF,5/8/2013,1,50
AIRT,"Air T, Inc.",2/5/2015,-1,86
CFNL,Cardinal Financial Corporation,2/3/2015,-1,100
FCE/A,Forest City Enterprises Inc,11/21/2014,-1,
AMSG,Amsurg Corp.,3/11/2015,-1,100
AMSF,"AMERISAFE, Inc.",6/6/2015,-1,96
AMSC,American Superconductor Corporation,2/7/2015,-1,100
CFNB,California First National Bancorp,2/6/2013,-1,100
LIVE,"LiveDeal, Inc.",8/17/2014,-1,85
BRDR,"Borderfree, Inc.",5/23/2015,-1,71
YUME,"YuMe, Inc.",5/9/2015,-1,
CSPI,CSP Inc.,5/23/2015,-1,88
X,United States Steel Corporation,5/16/2015,-1,86
BLIN,"Bridgeline Digital, Inc.",2/14/2015,-1,75
UBSH,Union Bankshares Corporation,5/13/2015,-1,92
UBSI,"United Bankshares, Inc.",3/11/2015,-1,69
PLCE,"Children's Place, Inc. (The)",6/3/2015,-1,90
COBR,Cobra Electronics Corporation,12/18/2014,-1,80
HMNF,"HMN Financial, Inc.",5/8/2014,-1,66
PLCM,"Polycom, Inc.",6/12/2015,-1,100
MCUR,MACROCURE LTD.,5/12/2015,0,100
UMBF,UMB Financial Corporation,1/30/2015,-1,96
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",4/1/2014,-1,50
DMD,Demand Media Inc.,12/13/2014,-1,50
DMF,"Dreyfus Municipal Income, Inc.",8/8/2014,1,100
GRT,Glimcher Realty Trust,3/18/2015,-1,85
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,12/6/2013,-1,88
SWKS,"Skyworks Solutions, Inc.",2/14/2015,-1,
INFA,Informatica Corporation,6/10/2015,-1,93
GPOR,Gulfport Energy Corporation,6/5/2015,-1,100
XWES,World Energy Solutions Inc (DE),8/9/2013,0,50
BSBR,Banco Santander Brasil SA,4/15/2015,-1,
SABR,Sabre Corporation,5/5/2015,-1,65.5
OPOF,Old Point Financial Corporation,5/23/2015,-1,100
CTXS,"Citrix Systems, Inc.",6/21/2015,-1,92
MGIC,Magic Software Enterprises Ltd.,5/8/2013,-1,100
FFBC,First Financial Bancorp.,2/8/2013,-1,100
XRM,"Xerium Technologies, Inc.",11/13/2014,-1,50
FLTX,Fleetmatics Group PLC,6/17/2015,-1,100
XRA,Exeter Resource Corporation,8/2/2013,-1,50
XRX,Xerox Corporation,3/8/2015,-1,73
XRS,TAL Education Group,3/28/2014,-1,92
PSO,"Pearson, Plc",4/18/2014,-1,100
JLS,Nuveen Mortgage Opportunity Term Fund,10/4/2012,0,50
PSB,"PS Business Parks, Inc.",5/11/2014,-1,100
PSA,Public Storage,5/28/2015,-1,80
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",4/18/2013,-1,50
PSG,Performance Sports Group Ltd,8/21/2014,-1,75
ESYS,Elecsys Corporation,9/10/2014,-1,100
PSX,Phillips 66,6/10/2015,-1,85
JLA,Nuveen Equity Premium Advantage Fund,6/5/2014,1,100
INWK,"InnerWorkings, Inc.",4/27/2014,-1,87
JLL,Jones Lang LaSalle Incorporated,5/22/2015,-1,50
GABC,"German American Bancorp, Inc.",5/30/2015,-1,85
BCO,Brink's Company (The),6/14/2015,-1,85
BCH,Banco De Chile,5/28/2015,-1,33
TRNO,Terreno Realty Corporation,5/8/2015,-1,100
HNI,HNI Corporation,12/14/2012,-1,100
BCE,"BCE, Inc.",4/29/2014,-1,88
BCF,Blackrock Real Asset Equity Trust,12/12/2012,0,100
BCA,Corpbanca,12/31/2014,-1,100
BCC,"Boise Cascade, L.L.C.",3/8/2015,-1,66
TRNX,Tornier N.V.,2/25/2015,-1,100
HNP,"Huaneng Power International, Inc.",11/28/2013,-1,75
HNR,Harvest Natural Resources Inc,1/31/2015,-1,
BCX,BlackRock Resources,6/3/2015,-1,50
HNT,Health Net Inc.,3/3/2015,-1,
HNW,Pioneer Diversified High Income Trust,5/21/2014,0,50
RIVR,River Valley Bancorp.,6/19/2014,0,50
BCV,Bancroft Fund Limited,2/12/2015,0,100
TRNS,"Transcat, Inc.",8/9/2013,-0.5,50
BCR,"C.R. Bard, Inc.",3/15/2015,-1,
BCS,Barclays PLC,6/5/2015,-1,100
SRC,"Spirit Realty Capital, Inc.",6/22/2015,-1,94
SRF,The Cushing Royalty & Income Fund,5/4/2013,-1,85
CORI,"Corium International, Inc.",2/12/2015,-0.4,50
NOM,Nuveen Missouri Premium Income Municipal Fund,5/29/2014,-1,50
SRI,"Stoneridge, Inc.",4/15/2015,-1,
SRV,The Cushing MLP Total Return Fund,2/19/2015,0,
SRT,"StarTek, Inc.",6/26/2014,-1,70
MYC,"Blackrock MuniYield California Fund, Inc.",6/7/2013,0,50
TDI,"Telephone and Data Systems, Inc.",1/2/2014,-1,50
NMR,Nomura Holdings Inc ADR,7/13/2014,-1,66
TDC,Teradata Corporation,6/17/2015,-1,90
TDA,"Telephone and Data Systems, Inc.",10/4/2013,-0.5,50
HLX,"Helix Energy Solutions Group, Inc.",4/21/2015,-1,85
TDG,Transdigm Group Incorporated,5/9/2015,-1,78
TDF,"Templeton Dragon Fund, Inc.",2/19/2015,0,
TDE,"Telephone and Data Systems, Inc.",8/7/2014,1,50
TDY,Teledyne Technologies Incorporated,5/29/2015,-1,50
BBDO,Banco Bradesco Sa,2/19/2015,-1,50
NMA,"Nuveen Municipal Advantage Fund, Inc.",8/4/2014,-1,71
TDS,"Telephone and Data Systems, Inc.",8/24/2014,-1,50
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",2/9/2015,-1,100
NML,Neuberger Berman MLP Income Fund Inc.,4/16/2014,-1,100
NMM,Navios Maritime Partners LP,1/15/2014,-1,83
TDW,Tidewater Inc.,6/19/2015,-1,50
NMI,"Nuveen Municipal Income Fund, Inc.",4/3/2013,-1,50
IMUC,"ImmunoCellular Therapeutics, Ltd.",3/16/2015,-1,
FHN,First Horizon National Corporation,11/7/2013,-1,93
SYRX,Sysorex Global Holding Corp.,8/16/2014,-1,50
SMFG,Sumitomo Mitsui Financial Group Inc,11/1/2012,-1,100
LOR,"Lazard World Dividend & Income Fund, Inc.",7/16/2014,0.2,50
LOV,"Spark Networks, Inc.",3/8/2015,-1,81
LOW,"Lowe's Companies, Inc.",5/31/2015,-1,82
ADUS,Addus HomeCare Corporation,6/25/2014,-1,75
IKAN,"Ikanos Communications, Inc.",4/30/2014,-1,50
GUID,"Guidance Software, Inc.",3/12/2015,-1,100
CQB,"Chiquita Brands International, Inc.",6/19/2015,-1,69
QTET,Quartet Merger Corp.,9/30/2014,-1,100
HLF,Herbalife LTD.,6/22/2015,-1,75
NTGR,"NETGEAR, Inc.",6/7/2015,-1,50
EBF,"Ennis, Inc.",7/26/2014,-1,50
RJF,"Raymond James Financial, Inc.",3/20/2015,-1,86
RJD,"Raymond James Financial, Inc.",2/26/2014,-1,50
EBR,Centrais Electricas Brasileiras SA,8/16/2013,-1,50
EBS,"Emergent Biosolutions, Inc.",9/13/2014,-1,89
DRQ,"Dril-Quip, Inc.",3/18/2015,-1,
ABGB,"Abengoa, S.A.",2/10/2015,0,
MOVE,"Move, Inc.",2/26/2015,-1,100
GLNG,Golar LNG Limited,6/11/2015,-1,77
LFUS,"Littelfuse, Inc.",6/9/2015,-1,
GPRC,Guanwei Recycling Corp.,5/9/2014,-1,50
DRH,Diamondrock Hospitality Company,5/28/2015,-1,76
DRL,Doral Financial Corporation,3/8/2015,-1,
GPRE,"Green Plains, Inc.",4/4/2015,-1,75
DRA,Diversified Real Asset Income Fund,9/2/2012,-1,100
DRC,Dresser-Rand Group Inc.,4/15/2015,-1,83
DRE,Duke Realty Corporation,4/11/2015,-1,71
DRD,DRDGOLD Limited,3/27/2015,-1,50
CONN,"Conn's, Inc.",5/9/2015,-1,50
NDRO,Enduro Royalty Trust,4/22/2015,-1,100
HEOP,Heritage Oaks Bancorp,6/23/2015,-1,
CNVR,"Conversant, Inc.",3/2/2015,-1,
CXP,"Columbia Property Trust, Inc.",3/11/2015,-1,77
CXW,Corrections Corporation of America,3/5/2015,-1,84
CXE,Colonial High Income Municipal Trust,1/11/2014,0,50
CXO,Concho Resources Inc.,5/16/2015,-1,
METR,"Metro Bancorp, Inc",2/11/2015,-1,
CVEO,Civeo Corporation,5/1/2015,-1,80
AAON,"AAON, Inc.",2/9/2015,-1,87
AAOI,"Applied Optoelectronics, Inc.",5/10/2015,-1,100
OXGN,"OXiGENE, Inc.",11/15/2014,-1,50
GOF,Guggenheim Strategic Opportunities Fund,6/7/2015,-1,100
NEPT,Neptune Technologies & Bioresources Inc,10/3/2013,-1,50
CHDX,"Chindex International, Inc.",9/21/2014,-1,50
JAZZ,Jazz Pharmaceuticals plc,4/8/2015,-1,100
IBCP,Independent Bank Corporation,3/26/2015,-1,100
DTSI,"DTS, Inc.",6/20/2015,-1,
IBCA,Intervest Bancshares Corp.,2/13/2015,-1,83
AQXP,"Aquinox Pharmaceuticals, Inc.",8/13/2014,-0.5,50
CHDN,"Churchill Downs, Incorporated",6/13/2015,-1,94
AVX,AVX Corporation,4/11/2015,-1,84
AVY,Avery Dennison Corporation,6/1/2015,-1,87
MPA,Blackrock MuniYield Pennsylvania Quality Fund,9/12/2012,-1,50
AVT,"Avnet, Inc.",2/22/2015,-1,80
MPO,"Midstates Petroleum Company, Inc.",6/13/2015,-1,
AVV,Aviva plc,7/27/2014,-1,50
AVP,"Avon Products, Inc.",6/13/2015,-1,100
MPV,Babson Capital Participation Investors,4/25/2015,0,50
MPW,"Medical Properties Trust, Inc.",6/9/2015,-1,89
WOOD,iShares S&P Global Timber &Forestry Index Fund,11/14/2013,-1,50
AVH,Avianca Holdings S.A.,5/30/2015,0,
AVK,Advent Claymore Convertible Securities and Income Fund,8/5/2014,0,80
AVD,American Vanguard Corporation,4/24/2015,-1,75
AVG,AVG Technologies N.V.,6/5/2015,-1,87
PSIX,"Power Solutions International, Inc.",4/13/2015,-1,100
AVA,Avista Corporation,6/7/2015,-1,
AVB,"AvalonBay Communities, Inc.",4/25/2015,-1,50
CPWR,Compuware Corporation,5/20/2015,-1,75
CEQP,Crestwood Equity Partners LP,4/12/2015,-1,84
EP-C,El Paso Corporation,4/11/2015,-0.333,
GGAC,Garnero Group Acquisition Company,6/13/2015,0,
ISIS,"Isis Pharmaceuticals, Inc.",3/3/2015,-1,
GGAL,Grupo Financiero Galicia S.A.,6/13/2014,-1,100
NCMI,"National CineMedia, Inc.",5/20/2015,-1,
ISIG,"Insignia Systems, Inc.",4/3/2014,-1,100
HBCP,"Home Bancorp, Inc.",6/23/2015,-1,
ISIL,Intersil Corporation,5/29/2015,-1,
SLAB,"Silicon Laboratories, Inc.",3/15/2014,-1,100
REGN,"Regeneron Pharmaceuticals, Inc.",6/16/2015,-1,
FXCB,"Fox Chase Bancorp, Inc.",6/11/2015,-1,
TAST,"Carrols Restaurant Group, Inc.",11/21/2014,-1,95
PTIE,Pain Therapeutics,5/16/2015,-1,
WAYN,Wayne Savings Bancshares Inc.,4/25/2015,0,82
REGI,"Renewable Energy Group, Inc.",6/13/2015,-1,70
E,ENI S.p.A.,8/1/2014,-1,100
MLHR,"Herman Miller, Inc.",7/26/2014,-1,86
GOGO,Gogo Inc.,6/4/2015,-1,
EVTC,"Evertec, Inc.",1/17/2015,-1,66
YGE,Yingli Green Energy Holding Company Limited,5/25/2014,-1,100
IPXL,"Impax Laboratories, Inc.",5/12/2015,-1,96.667
PFBC,Preferred Bank,4/22/2015,-1,100
IILG,"Interval Leisure Group, Inc.",3/14/2015,-1,96
MBLY,Mobileye N.V.,5/12/2015,0,50
MBLX,"Metabolix, Inc.",10/15/2014,-1,50
PFBX,Peoples Financial Corporation,7/25/2014,-1,80
PBFX,PBF Logistics LP,2/5/2015,-1,50
ARTNA,Artesian Resources Corporation,5/13/2015,-1,
CCOI,"Cogent Communications Holdings, Inc.",6/13/2015,-1,100
VAL,Valspar Corporation (The),6/12/2015,-1,50
VAC,Marriot Vacations Worldwide Corporation,6/10/2015,-1,97
VAR,"Varian Medical Systems, Inc.",6/18/2015,-1,85
RLI,RLI Corp.,5/31/2015,-1,
RLH,Red Lion Hotels Corporation,4/30/2015,-1,
PSTR,PostRock Energy Corporation,5/14/2015,-1,100
TAPR,Barclays PLC,12/11/2013,0,100
SBFG,"SB Financial Group, Inc.",6/6/2013,-1,50
EDE,Empire District Electric Company (The),5/31/2015,-1,100
PSTB,Park Sterling Corporation,4/26/2015,-1,85
PSTI,"Pluristem Therapeutics, Inc.",9/18/2013,-1,100
LRCX,Lam Research Corporation,6/8/2015,-1,92
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),4/9/2014,0,50
WNRL,"Western Refining Logistics, LP",2/12/2015,-1,50
HMTV,"Hemisphere Media Group, Inc.",1/29/2015,-1,
FWLT,Foster Wheeler AG.,5/21/2015,-1,82
GALTU,Galectin Therapeutics Inc.,10/24/2012,0,50
SGRP,"SPAR Group, Inc.",6/23/2015,-1,90
SFUN,SouFun Holdings Limited,6/13/2014,-1,75
UVV,Universal Corporation,2/6/2015,-1,88
SNBC,"Sun Bancorp, Inc.",1/29/2015,-1,94
FNGN,"Financial Engines, Inc.",5/10/2015,-1,89
PCLN,The Priceline Group Inc.,6/19/2015,-1,85
BRFS,BRF S.A.,5/20/2015,-1,50
NWLI,National Western Life Insurance Company,5/9/2014,-1,33
UVE,UNIVERSAL INSURANCE HOLDINGS INC,6/22/2014,-1,100
LITB,"LightInTheBox Holding Co., Ltd.",5/23/2014,-1,100
DIOD,Diodes Incorporated,6/13/2015,-1,77
MD,"Mednax, Inc",7/29/2014,-1,100
MG,Mistras Group Inc,4/11/2015,-1,
RWC,RELM Wireless Corporation,1/8/2014,-1,88
MA,Mastercard Incorporated,2/23/2015,-1,76
ALOG,Analogic Corporation,4/1/2015,-1,87
MC,Moelis & Company,6/12/2015,-1,100
MM,"Millennial Media, Inc.",6/16/2015,-1,100
MO,Altria Group,4/26/2015,-1,85
MN,"Manning & Napier, Inc.",8/12/2014,-1,80
BLOX,Infoblox Inc.,2/2/2015,-1,100
MU,"Micron Technology, Inc.",6/22/2015,-1,100
MT,ArcelorMittal,6/5/2015,-1,87
MW,"Men's Wearhouse, Inc. (The)",3/21/2015,-1,95
RDEN,"Elizabeth Arden, Inc.",6/3/2015,-1,100
RWT,"Redwood Trust, Inc.",6/2/2015,-1,96
MS,Morgan Stanley,2/23/2015,-1,92
MR,Mindray Medical International Limited,1/16/2014,-1,50
MY,China Ming Yang Wind Power Group Limited,2/19/2015,-1,100
MX,MagnaChip Semiconductor Corporation,4/11/2015,-1,
HWBK,"Hawthorn Bancshares, Inc.",3/9/2015,-0.5,98
DOM,Dominion Resources Black Warrior Trust,10/25/2012,-0.334,67
DOC,Physicians Realty Trust,5/10/2015,-1,100
COSI,"Cosi, Inc.",4/29/2015,-1,50
DOX,Amdocs Limited,11/15/2014,-1,94
COST,Costco Wholesale Corporation,5/25/2015,-1,72
DOV,Dover Corporation,5/18/2015,-1,77.5
DOW,Dow Chemical Company (The),6/7/2015,-1,100
SWIR,"Sierra Wireless, Inc.",3/29/2014,-1,76
POWR,"PowerSecure International, Inc",5/18/2015,-1,100
ZOOM,"Zoom Technologies, Inc.",6/25/2014,-1,50
POWI,"Power Integrations, Inc.",6/16/2015,-1,
POWL,"Powell Industries, Inc.",5/18/2015,-1,91
GIFI,"Gulf Island Fabrication, Inc.",6/20/2015,-1,
SUSQ,"Susquehanna Bancshares, Inc.",6/8/2015,-1,80
SUSP,Susser Petroleum Partners LP,8/11/2014,-1,77
VPFG,"ViewPoint Financial Group, Inc.",12/2/2014,-1,100
PUK,Prudential Public Limited Company,6/2/2015,-1,100
INUV,"Inuvo, Inc",5/13/2015,-1,99.819
EQY,"Equity One, Inc.",6/4/2014,-1,89
CIEN,Ciena Corporation,4/15/2015,-1,100
BAP,Credicorp Ltd.,7/16/2014,-1,100
ITCI,Intra-Cellular Therapies Inc.,6/6/2015,-1,100
KNL,"Knoll, Inc.",5/29/2015,-1,100
BAX,Baxter International Inc.,5/30/2015,-1,100
BAF,BlackRock Income Investment Quality Trust,12/31/2013,0,50
DPO,Dow 30 Premium,7/18/2014,0,50
BAC,Bank of America Corporation,4/7/2014,-1,83
TRLA,"Trulia, Inc.",5/28/2015,-1,80
RNDY,"Roundy's, Inc.",6/11/2015,-1,82
BAM,Brookfield Asset Management Inc,5/21/2015,-1,100
DPM,"DCP Midstream Partners, LP",1/17/2015,-1,70
BAH,Booz Allen Hamilton Holding Corporation,5/19/2015,-1,75
QLTY,"Quality Distribution, Inc.",5/27/2015,-1,
QLTI,QLT Inc.,6/11/2015,-1,81
KND,"Kindred Healthcare, Inc.",5/18/2015,-1,85
STE,STERIS Corporation,6/6/2015,-1,
RXII,RXI Pharmaceuticals Corporation,5/15/2014,-0.5,75
NEOG,Neogen Corporation,2/12/2015,-1,94
STB,Student Transportation Inc,7/9/2014,-1,81
STC,Stewart Information Services Corporation,6/10/2015,-1,86
STL,Sterling Bancorp,3/14/2015,-1,50
STM,STMicroelectronics N.V.,2/19/2015,-1,83
STN,Stantec Inc,3/1/2015,-1,100
STO,Statoil ASA,5/24/2015,-1,
